datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
8/15/2023 19:00,8/15/2023 18:00,2.5,325,4.199999809,0.67,20.7,17.6,16,101651,132,353,0.1,0,77,0,0.227,-1.68,0.03,55,343
8/15/2023 20:00,8/15/2023 19:00,2,342,3.5,0.79,17.9,17.6,16,101691,35,328,0.1,0,17,0,0.07,-1.89,0.01,18,242
8/15/2023 21:00,8/15/2023 20:00,1.7,3,2.900000095,0.85,16.4,17.6,16,101758,0,335,0.16,0,0,0,0,-2.1,0,0,0
8/15/2023 22:00,8/15/2023 21:00,1.6,15,2.299999952,0.91,15,17.6,16,101776,0,323,0.34,0,0,0,0,-2.34,0,0,0
8/15/2023 23:00,8/15/2023 22:00,1.8,9,3.400000095,0.89,14.7,17.6,16,101809,0,320,0.49,0,0,0,0,-2.58,0.01,0,0
8/16/2023 0:00,8/15/2023 23:00,1.7,24,2.5,0.9,14.3,17.6,16,101830,0,327,0.31,0,0,0,0,-2.84,0,0,0
8/16/2023 1:00,8/16/2023 0:00,1.5,32,2.400000095,0.92,13.7,17.6,16,101821,0,327,0.18,0,0,0,0,-3.09,0,0,0
8/16/2023 2:00,8/16/2023 1:00,1.5,41,2.400000095,0.98,12.9,17.6,16,101836,0,333,0.39,0,0,0,0,2.94,0,0,0
8/16/2023 3:00,8/16/2023 2:00,1.3,20,2.400000095,0.99,12.6,17.6,16,101859,0,352,0.42,0,0,0,0,2.68,0,0,0
8/16/2023 4:00,8/16/2023 3:00,1.6,3,2.700000048,0.98,12.7,17.6,16,101866,0,364,0.82,0,0,0,0,2.43,0,0,0
8/16/2023 5:00,8/16/2023 4:00,1.6,15,3.400000095,0.98,12.5,17.6,16,101882,0,366,0.79,0,0,0,0,2.19,0.01,0,0
8/16/2023 6:00,8/16/2023 5:00,1.9,32,4.099999905,0.98,12.4,17.6,16,101921,6,368,0.86,0,1,0,0.005,1.96,0.03,5,20
8/16/2023 7:00,8/16/2023 6:00,2.2,47,4.099999905,0.97,14.3,17.6,16,101949,60,370,0.89,0,6,0,0.159,1.76,0.03,54,38
8/16/2023 8:00,8/16/2023 7:00,2.3,54,3.400000095,0.93,16.1,17.6,16,101973,163,359,0.57,0,65,0,0.318,1.56,0.01,98,208
8/16/2023 9:00,8/16/2023 8:00,2.5,59,3.400000095,0.88,17.9,17.6,16,102008,319,361,0.31,0,177,0,0.477,1.34,0.01,142,386
8/16/2023 10:00,8/16/2023 9:00,3.1,61,3.900000095,0.79,19.2,17.6,16,102028,510,336,0.33,0,395,0,0.627,1.1,0.02,115,673
8/16/2023 11:00,8/16/2023 10:00,3.4,59,4.300000191,0.65,20.9,17.6,16,102013,609,335,0.1,0,488,0,0.758,0.82,0.04,121,710
8/16/2023 12:00,8/16/2023 11:00,3.6,57,4.599999905,0.61,21.9,17.6,16,102024,728,337,0.18,0,607,0,0.855,0.47,0.05,121,805
8/16/2023 13:00,8/16/2023 12:00,3.9,53,4.900000095,0.58,22.5,17.6,16,101998,707,340,0.23,0,558,0,0.899,0.08,0.06,149,713
8/16/2023 14:00,8/16/2023 13:00,4,50,5.199999809,0.57,22.8,17.6,16,101967,682,349,0.81,0,543,0,0.88,-0.32,0.08,139,705
8/16/2023 15:00,8/16/2023 14:00,4.2,48,5.400000095,0.56,23,17.6,16,101967,639,349,1,0,503,0,0.802,-0.69,0.09,136,700
8/16/2023 16:00,8/16/2023 15:00,4.5,45,6,0.56,23,17.6,16,101960,499,361,1,0,334,0,0.682,-0.99,0.13,165,530
8/16/2023 17:00,8/16/2023 16:00,4.5,46,6.099999905,0.57,22.8,17.6,16,101951,358,360,1,0,196,0,0.538,-1.25,0.14,162,382
8/16/2023 18:00,8/16/2023 17:00,3.9,38,6.099999905,0.61,21.9,17.6,16,101921,207,367,1,0,76,0,0.382,-1.47,0.14,131,204
8/16/2023 19:00,8/16/2023 18:00,3.9,34,6.900000095,0.65,21,17.6,16,101922,94,365,1,0,23,0,0.222,-1.68,0.21,71,105
8/16/2023 20:00,8/16/2023 19:00,4.3,35,7.5,0.69,20,17.7,16,101958,22,363,1,0,2,0,0.065,-1.88,0.28,20,31
8/16/2023 21:00,8/16/2023 20:00,4.7,37,8.199999809,0.72,19.1,17.7,16,101993,0,357,1,0,0,0,0,-2.1,0.37,0,0
8/16/2023 22:00,8/16/2023 21:00,4.9,39,8.399999619,0.75,18.2,17.7,16,101986,0,357,0.99,0,0,0,0,-2.34,0.4,0,0
8/16/2023 23:00,8/16/2023 22:00,5,43,8.5,0.79,17.7,17.7,16,101991,0,363,1,0,0,0,0,-2.58,0.42,0,0
8/22/2023 0:00,8/21/2023 23:00,0.9,298,0.5,0.9,16.4,18.5,16.3,102026,0,326,0.94,0,0,0,0,-2.84,0,0,0
8/22/2023 1:00,8/22/2023 0:00,0.9,170,1.399999976,0.93,15.6,18.5,16.3,101949,0,328,0.78,0,0,0,0,-3.09,0,0,0
8/22/2023 2:00,8/22/2023 1:00,1.5,199,2.599999905,0.96,15.1,18.5,16.3,101924,0,334,0.48,0,0,0,0,2.93,0,0,0
8/22/2023 3:00,8/22/2023 2:00,1.8,215,3.400000095,0.98,14.5,18.5,16.3,101910,0,340,0.16,0,0,0,0,2.68,0.01,0,0
8/22/2023 4:00,8/22/2023 3:00,2,217,4,0.98,13.7,18.5,16.3,101867,0,327,0.22,0,0,0,0,2.42,0.02,0,0
8/22/2023 5:00,8/22/2023 4:00,2,217,4.400000095,0.98,13.5,18.5,16.3,101858,0,325,0.64,0,0,0,0,2.17,0.04,0,0
8/22/2023 6:00,8/22/2023 5:00,2,217,4.800000191,0.97,13.7,18.5,16.3,101845,4,327,0.59,0,1,0,0,1.94,0.06,3,20
8/22/2023 7:00,8/22/2023 6:00,2.8,227,5.199999809,0.92,16.5,18.5,16.3,101845,79,324,0.16,0,44,0,0.135,1.74,0.08,35,327
8/22/2023 8:00,8/22/2023 7:00,2.9,237,4.699999809,0.82,19.1,18.5,16.3,101874,202,331,0.54,0,131,0,0.295,1.53,0.05,71,451
8/22/2023 9:00,8/22/2023 8:00,3.6,244,5,0.73,20.8,18.5,16.3,101886,329,339,0.96,0,215,0,0.453,1.31,0.07,114,491
8/22/2023 10:00,8/22/2023 9:00,3.7,247,5,0.69,21.5,18.5,16.3,101905,387,361,0.89,0,175,0,0.602,1.07,0.07,212,309
8/22/2023 11:00,8/22/2023 10:00,3.8,245,5,0.66,22,18.5,16.3,101913,478,364,0.73,0,213,0,0.73,0.79,0.07,265,319
8/22/2023 12:00,8/22/2023 11:00,4,246,5.199999809,0.63,22.7,18.5,16.3,101909,576,362,0.44,0,337,0,0.823,0.45,0.08,239,459
8/22/2023 13:00,8/22/2023 12:00,4.4,251,5.699999809,0.6,23.3,18.5,16.3,101907,661,355,0.29,0,483,0,0.865,0.07,0.11,178,635
8/22/2023 14:00,8/22/2023 13:00,4.3,253,5.599999905,0.59,23.4,18.5,16.3,101910,683,361,0.26,0,544,0,0.845,-0.32,0.11,139,727
8/22/2023 15:00,8/22/2023 14:00,4,255,5.199999809,0.58,23.5,18.5,16.3,101874,603,368,0.21,0,470,0,0.768,-0.67,0.08,133,676
8/22/2023 16:00,8/22/2023 15:00,4,254,5.300000191,0.59,23.4,18.5,16.3,101870,464,365,0.31,0,331,0,0.651,-0.98,0.09,133,547
8/22/2023 17:00,8/22/2023 16:00,4,258,5.199999809,0.61,23.1,18.5,16.3,101861,363,377,0.33,0,257,0,0.508,-1.23,0.08,106,529
8/22/2023 18:00,8/22/2023 17:00,3.7,266,5,0.64,22.2,18.5,16.3,101846,227,363,0.21,0,140,0,0.352,-1.45,0.07,87,406
8/22/2023 19:00,8/22/2023 18:00,3,276,4.699999809,0.69,20.8,18.5,16.3,101874,109,350,0.1,0,60,0,0.192,-1.66,0.05,49,315
8/22/2023 20:00,8/22/2023 19:00,2.1,282,4.5,0.81,18.5,18.5,16.3,101895,18,341,0.01,0,7,0,0.035,-1.87,0.04,11,140
8/22/2023 21:00,8/22/2023 20:00,1.7,282,4,0.91,15.9,18.5,16.3,101938,0,330,0.01,0,0,0,0,-2.09,0.02,0,0
8/22/2023 22:00,8/22/2023 21:00,1.7,270,3.5,0.95,14.7,18.5,16.3,101920,0,327,0.03,0,0,0,0,-2.33,0.01,0,0
8/22/2023 23:00,8/22/2023 22:00,1.9,266,3.400000095,0.97,13.6,18.5,16.4,101934,0,322,0.13,0,0,0,0,-2.58,0.01,0,0
8/24/2023 0:00,8/23/2023 23:00,1.8,62,4,0.94,14.8,18.5,16.4,101779,0,330,0.34,0,0,0,0,-2.84,0.02,0,0
8/24/2023 1:00,8/24/2023 0:00,1.9,78,4.5,0.94,14.5,18.5,16.4,101734,0,329,0.86,0,0,0,0,-3.1,0.04,0,0
8/24/2023 2:00,8/24/2023 1:00,2.2,92,4.900000095,0.94,14.9,18.5,16.4,101666,0,335,0.97,0,0,0,0,2.93,0.06,0,0
8/24/2023 3:00,8/24/2023 2:00,2.1,107,4.699999809,0.94,15.6,18.5,16.4,101656,0,350,0.93,0.2,0,0,0,2.67,0.05,0,0
8/24/2023 4:00,8/24/2023 3:00,2.4,100,5.199999809,0.94,15.8,18.5,16.4,101595,0,357,0.35,0.4,0,0,0,2.42,0.08,0,0
8/24/2023 5:00,8/24/2023 4:00,2.5,98,5.5,0.94,15.7,18.5,16.4,101555,0,361,0.32,0.2,0,0,0,2.17,0.1,0,0
8/24/2023 6:00,8/24/2023 5:00,2.8,104,5.800000191,0.94,15.5,18.5,16.4,101511,2,358,0.23,0,0,0,0,1.93,0.12,2,0
8/24/2023 7:00,8/24/2023 6:00,3.7,103,6.5,0.9,17.2,18.5,16.4,101461,61,350,0.27,0,30,0,0.127,1.73,0.18,31,237
8/24/2023 8:00,8/24/2023 7:00,3.4,108,5.699999809,0.82,19.4,18.5,16.4,101415,159,371,0.88,0,92,0,0.287,1.52,0.11,67,325
8/24/2023 9:00,8/24/2023 8:00,3.2,111,4.900000095,0.77,21.1,18.5,16.4,101365,277,374,1,0,186,0,0.445,1.3,0.06,91,432
8/24/2023 10:00,8/24/2023 9:00,3.4,107,5.099999905,0.72,22.4,18.5,16.4,101305,341,383,1,0,164,0,0.593,1.06,0.07,177,294
8/24/2023 11:00,8/24/2023 10:00,2.7,120,3.5,0.7,23.1,18.5,16.4,101286,356,392,1,0.4,99,0,0.72,0.78,0.01,257,150
8/24/2023 12:00,8/24/2023 11:00,2.4,158,3.099999905,0.74,22.9,18.5,16.4,101225,292,399,1,0.8,61,0,0.813,0.45,0,231,84
8/24/2023 13:00,8/24/2023 12:00,2.3,168,3,0.78,22.8,18.5,16.4,101154,218,402,1,0.3,1,0,0.853,0.07,0,217,1
8/24/2023 14:00,8/24/2023 13:00,2.8,152,3.700000048,0.76,23.4,18.5,16.4,101074,293,400,0.99,0.1,66,0,0.833,-0.32,0.02,227,89
8/24/2023 15:00,8/24/2023 14:00,2.9,162,4.099999905,0.76,23.3,18.5,16.4,101012,328,399,1,0.9,47,0,0.757,-0.67,0.03,281,68
8/24/2023 16:00,8/24/2023 15:00,2.8,176,5,0.86,22.1,18.5,16.4,100975,199,405,1,1.2,13,0,0.639,-0.97,0.07,186,22
8/24/2023 17:00,8/24/2023 16:00,2.8,183,5.199999809,0.83,22.2,18.5,16.4,100938,210,394,1,0.8,30,0,0.497,-1.22,0.08,180,63
8/24/2023 18:00,8/24/2023 17:00,2.6,200,4.900000095,0.8,22.2,18.5,16.5,100844,100,401,0.97,0.3,4,0,0.341,-1.45,0.06,96,12
8/24/2023 19:00,8/24/2023 18:00,2.7,218,5.300000191,0.82,21.6,18.5,16.5,100822,36,400,0.83,0.1,3,0,0.181,-1.66,0.09,33,17
8/24/2023 20:00,8/24/2023 19:00,2.1,213,5,0.88,20.7,18.5,16.5,100779,11,377,0.57,0,2,0,0.024,-1.86,0.07,9,40
8/24/2023 21:00,8/24/2023 20:00,2.4,203,4.900000095,0.91,20.1,18.6,16.5,100799,0,377,0.79,0,0,0,0,-2.08,0.06,0,0
8/24/2023 22:00,8/24/2023 21:00,2.8,201,5.599999905,0.93,19.9,18.6,16.5,100771,0,383,0.95,0,0,0,0,-2.33,0.11,0,0
8/24/2023 23:00,8/24/2023 22:00,3.4,208,6.300000191,0.95,19.3,18.6,16.5,100825,0,389,0.99,0,0,0,0,-2.59,0.16,0,0
8/25/2023 0:00,8/24/2023 23:00,3.4,223,6.400000095,0.95,19.2,18.6,16.5,100773,0,397,0.97,0.1,0,0,0,-2.84,0.17,0,0
8/25/2023 1:00,8/25/2023 0:00,2.8,234,5.5,0.97,18.8,18.6,16.5,100777,0,393,0.49,0.1,0,0,0,-3.1,0.1,0,0
8/25/2023 2:00,8/25/2023 1:00,2.7,234,5.400000095,0.97,18.5,18.6,16.5,100762,0,405,0.43,0.2,0,0,0,2.93,0.09,0,0
8/25/2023 3:00,8/25/2023 2:00,2,225,4.599999905,0.98,18.1,18.6,16.5,100735,0,409,0.57,0.5,0,0,0,2.67,0.05,0,0
8/25/2023 4:00,8/25/2023 3:00,1.7,201,3.700000048,0.98,17.6,18.6,16.5,100693,0,405,0.83,2,0,0,0,2.42,0.02,0,0
8/25/2023 5:00,8/25/2023 4:00,1.6,218,3.5,0.99,17.5,18.6,16.5,100674,0,395,1,2.2,0,0,0,2.17,0.01,0,0
8/25/2023 6:00,8/25/2023 5:00,1.1,249,2.900000095,0.99,17.5,18.6,16.5,100639,1,397,1,0.7,0,0,0,1.93,0,1,0
8/25/2023 7:00,8/25/2023 6:00,1,260,2,0.99,18,18.6,16.5,100626,28,397,0.82,0.1,9,0,0.123,1.72,0,19,74
8/25/2023 8:00,8/25/2023 7:00,0.7,252,1.200000048,0.97,18.5,18.6,16.5,100621,55,392,0.89,1.2,8,0,0.283,1.52,0,47,29
8/25/2023 9:00,8/25/2023 8:00,0.4,183,0.5,0.91,19.3,18.6,16.5,100617,184,382,0.76,1.2,91,0,0.44,1.3,0,93,213
8/25/2023 10:00,8/25/2023 9:00,0.9,146,1.100000024,0.86,20.1,18.6,16.5,100636,219,392,0.69,1,132,0,0.588,1.06,0,87,238
8/25/2023 11:00,8/25/2023 10:00,3,158,4,0.9,20.1,18.6,16.5,100617,249,398,0.8,0.3,112,0,0.715,0.77,0.02,137,171
8/25/2023 12:00,8/25/2023 11:00,3.1,193,4.099999905,0.89,20.5,18.6,16.5,100589,278,401,0.79,0.2,130,0,0.807,0.44,0.03,148,180
8/25/2023 13:00,8/25/2023 12:00,3.4,241,4.5,0.86,21,18.6,16.5,100584,383,395,0.81,0.2,218,0,0.847,0.07,0.04,165,291
8/25/2023 14:00,8/25/2023 13:00,3.4,261,4.5,0.8,21.5,18.6,16.5,100555,382,401,0.54,0.1,162,0,0.827,-0.32,0.04,220,220
8/25/2023 15:00,8/25/2023 14:00,3.4,274,4.400000095,0.78,21.9,18.6,16.5,100551,410,389,0.44,0.1,261,0,0.751,-0.67,0.04,149,383
8/25/2023 16:00,8/25/2023 15:00,3.9,284,5.099999905,0.79,21.8,18.6,16.5,100551,419,385,0.6,0.5,295,0,0.634,-0.97,0.07,124,498
8/25/2023 17:00,8/25/2023 16:00,4.4,287,6.099999905,0.81,20.4,18.6,16.5,100584,277,384,0.85,1.8,172,0,0.492,-1.22,0.14,105,364
8/25/2023 18:00,8/25/2023 17:00,3.7,296,5.400000095,0.82,20.4,18.6,16.5,100607,135,388,0.47,0.1,54,0,0.336,-1.44,0.09,81,164
8/25/2023 19:00,8/25/2023 18:00,2.4,300,4,0.84,19.6,18.7,16.5,100602,75,382,0.23,0,35,0,0.176,-1.65,0.02,40,200
8/25/2023 20:00,8/25/2023 19:00,1.9,277,4.300000191,0.89,18.5,18.7,16.5,100662,12,341,0.2,0,4,0,0.019,-1.86,0.04,8,80
8/25/2023 21:00,8/25/2023 20:00,2.3,272,5.300000191,0.89,17.9,18.7,16.5,100713,0,342,0.13,0,0,0,0,-2.08,0.09,0,0
8/25/2023 22:00,8/25/2023 21:00,2.3,271,5.400000095,0.88,17.3,18.7,16.5,100737,0,352,0.26,0,0,0,0,-2.33,0.09,0,0
8/25/2023 23:00,8/25/2023 22:00,2.2,276,4.699999809,0.89,16.5,18.7,16.5,100698,0,361,0.37,0,0,0,0,-2.59,0.05,0,0
9/12/2023 0:00,9/11/2023 23:00,1.7,278,3.200000048,0.93,18.6,19.4,17,101177,0,375,0.84,0,0,0,0,-2.86,0,0,0
9/12/2023 1:00,9/12/2023 0:00,1.4,287,2.900000095,0.96,17.9,19.5,17,101126,0,362,0.52,0,0,0,0,-3.12,0,0,0
9/12/2023 2:00,9/12/2023 1:00,1.1,215,2.200000048,0.98,17,19.5,17,101162,0,361,0.74,0,0,0,0,2.9,0,0,0
9/12/2023 3:00,9/12/2023 2:00,1.5,194,2.700000048,0.99,16.3,19.5,17,101158,0,353,0.96,0,0,0,0,2.64,0,0,0
9/12/2023 4:00,9/12/2023 3:00,1.3,230,2.599999905,0.99,16.3,19.5,17,101125,0,344,0.99,0,0,0,0,2.38,0,0,0
9/12/2023 5:00,9/12/2023 4:00,1.3,246,3.099999905,0.99,15.9,19.5,17,101097,0,338,0.95,0,0,0,0,2.12,0,0,0
9/12/2023 6:00,9/12/2023 5:00,1.4,227,3.200000048,0.99,16,19.5,17,101095,0,342,1,0,0,0,0,1.86,0,0,0
9/12/2023 7:00,9/12/2023 6:00,1.8,213,2.599999905,0.98,16.7,19.5,17,101128,20,352,1,0,4,0,0.047,1.63,0,16,80
9/12/2023 8:00,9/12/2023 7:00,2.2,215,2.599999905,0.98,17.7,19.5,17,101150,73,393,0.98,0.1,3,0,0.207,1.42,0,70,15
9/12/2023 9:00,9/12/2023 8:00,2.4,225,3.099999905,0.94,18.9,19.5,17,101169,152,400,0.89,0.1,21,0,0.362,1.2,0,131,59
9/12/2023 10:00,9/12/2023 9:00,2.3,246,2.900000095,0.87,20.3,19.5,17,101202,261,398,0.81,0.3,85,0,0.503,0.96,0,176,176
9/12/2023 11:00,9/12/2023 10:00,2.5,270,3.200000048,0.83,21.2,19.5,17,101190,354,392,0.88,0,181,0,0.621,0.69,0,173,311
9/12/2023 12:00,9/12/2023 11:00,1.6,269,2,0.79,22.3,19.5,17,101209,355,389,0.95,0.1,198,0,0.701,0.37,0,157,307
9/12/2023 13:00,9/12/2023 12:00,1.3,282,1.600000024,0.75,23,19.5,17,101203,395,400,0.98,0.3,173,0,0.733,0.03,0,222,259
9/12/2023 14:00,9/12/2023 13:00,1.5,294,1.899999976,0.77,22.5,19.5,17,101134,316,392,0.96,2.2,136,0,0.709,-0.32,0,180,209
9/12/2023 15:00,9/12/2023 14:00,1.8,313,2.200000048,0.81,22.4,19.5,17,101114,314,392,0.87,0.5,111,0,0.635,-0.64,0,203,187
9/12/2023 16:00,9/12/2023 15:00,1.9,317,2.400000095,0.81,22,19.5,17,101117,236,388,0.94,1,98,0,0.522,-0.92,0,138,197
9/12/2023 17:00,9/12/2023 16:00,1.8,317,2.400000095,0.82,21.9,19.5,17,101103,201,372,0.99,0.2,76,0,0.383,-1.17,0,125,203
9/12/2023 18:00,9/12/2023 17:00,1.2,342,1.799999952,0.85,21,19.5,17,101110,97,379,1,1.6,26,0,0.23,-1.39,0,71,114
9/12/2023 19:00,9/12/2023 18:00,1.2,316,2.299999952,0.91,19.9,19.5,17,101135,21,381,0.99,0.6,5,0,0.07,-1.6,0,16,71
9/12/2023 20:00,9/12/2023 19:00,1.3,314,3.099999905,0.95,18.9,19.5,17,101151,0,378,0.99,0.1,0,0,0,-1.82,0,0,0
9/12/2023 21:00,9/12/2023 20:00,1.2,319,3,0.95,18.6,19.5,17,101153,0,376,1,0.1,0,0,0,-2.08,0,0,0
9/12/2023 22:00,9/12/2023 21:00,1.4,312,2.700000048,0.96,18.3,19.5,17,101163,0,381,0.99,0.1,0,0,0,-2.34,0,0,0
9/12/2023 23:00,9/12/2023 22:00,1.8,342,4,0.96,18.6,19.5,17,101138,0,373,1,0.6,0,0,0,-2.6,0.02,0,0
9/18/2023 0:00,9/17/2023 23:00,4,116,7.800000191,0.97,17.3,18.2,17.2,100641,0,369,1,0,0,0,0,-2.87,0.32,0,0
9/18/2023 1:00,9/18/2023 0:00,3.8,118,7.599999905,0.97,17.6,18.2,17.2,100566,0,367,1,0,0,0,0,-3.13,0.29,0,0
9/18/2023 2:00,9/18/2023 1:00,3.7,131,7.5,0.97,18.1,18.2,17.2,100386,0,367,1,0,0,0,0,2.89,0.28,0,0
9/18/2023 3:00,9/18/2023 2:00,4.2,141,8.300000191,0.96,18.5,18.2,17.2,100331,0,365,1,0,0,0,0,2.63,0.39,0,0
9/18/2023 4:00,9/18/2023 3:00,4.5,158,8.699999809,0.94,18.8,18.2,17.2,100230,0,371,1,0.9,0,0,0,2.37,0.45,0,0
9/18/2023 5:00,9/18/2023 4:00,5,184,9,0.94,18.8,18.2,17.2,100228,0,382,1,0.3,0,0,0,2.1,0.49,0,0
9/18/2023 6:00,9/18/2023 5:00,4.2,197,7.800000191,0.93,18.7,18.2,17.2,100122,0,379,1,0.6,0,0,0,1.84,0.32,0,0
9/18/2023 7:00,9/18/2023 6:00,4.4,200,8,0.93,18.7,18.2,17.2,100093,4,387,1,1.8,0,0,0.021,1.6,0.34,4,0
9/18/2023 8:00,9/18/2023 7:00,4.9,203,8.399999619,0.92,18.8,18.2,17.2,100118,36,383,1,0.4,0,0,0.18,1.39,0.4,36,0
9/18/2023 9:00,9/18/2023 8:00,5.2,205,8.5,0.9,19.3,18.2,17.2,100136,61,387,0.94,0.1,1,0,0.334,1.17,0.42,60,3
9/18/2023 10:00,9/18/2023 9:00,6.5,214,9.899999619,0.84,20.5,18.2,17.3,100153,212,368,0.66,0.1,77,0,0.473,0.93,0.64,135,169
9/18/2023 11:00,9/18/2023 10:00,6.1,216,8.800000191,0.8,20.8,18.2,17.3,100124,389,362,0.61,0.1,237,0,0.587,0.66,0.46,152,428
9/18/2023 12:00,9/18/2023 11:00,5.9,216,9.100000381,0.77,21.3,18.2,17.3,100190,451,370,0.62,0,307,0,0.664,0.35,0.51,144,498
9/18/2023 13:00,9/18/2023 12:00,6.6,215,9.399999619,0.72,22.2,18.2,17.3,100136,554,362,0.38,0.1,412,0,0.693,0.01,0.56,142,645
9/18/2023 14:00,9/18/2023 13:00,6.5,209,9.199999809,0.7,22.4,18.2,17.3,100132,489,368,0.18,0.1,362,0,0.668,-0.32,0.53,127,585
9/18/2023 15:00,9/18/2023 14:00,6.6,202,9.399999619,0.68,22.5,18.2,17.3,100037,480,361,0.64,0,369,0,0.594,-0.63,0.56,111,659
9/18/2023 16:00,9/18/2023 15:00,7.5,205,11.10000038,0.7,21,18.2,17.3,100005,256,375,0.81,0.8,155,0,0.482,-0.91,0.83,101,334
9/18/2023 17:00,9/18/2023 16:00,8,205,12.80000019,0.75,19.7,18.2,17.3,100027,103,382,0.96,0.4,46,0,0.345,-1.15,0.95,57,136
9/18/2023 18:00,9/18/2023 17:00,8.6,213,13.69999981,0.77,18.8,18.2,17.3,99995,44,377,0.97,0.1,14,0,0.192,-1.37,0.98,30,73
9/18/2023 19:00,9/18/2023 18:00,8.5,219,13.5,0.85,17.6,18.2,17.3,100024,10,373,0.98,0.2,3,0,0.033,-1.58,0.98,7,60
9/18/2023 20:00,9/18/2023 19:00,8.9,228,13.80000019,0.89,16.8,18.2,17.3,100101,0,386,0.96,0,0,0,0,-1.83,0.98,0,0
9/18/2023 21:00,9/18/2023 20:00,8.3,236,13,0.9,16.3,18.2,17.3,100186,0,362,0.43,0,0,0,0,-2.09,0.96,0,0
9/18/2023 22:00,9/18/2023 21:00,6.9,239,11.10000038,0.89,15.7,18.3,17.3,100264,0,340,0.49,0.2,0,0,0,-2.35,0.83,0,0
9/18/2023 23:00,9/18/2023 22:00,6.9,247,11.19999981,0.86,15.2,18.3,17.3,100330,0,347,0.59,0.1,0,0,0,-2.61,0.84,0,0
9/20/2023 0:00,9/19/2023 23:00,7.8,222,12.60000038,0.81,17.2,18.1,17.3,100571,0,364,0.94,0,0,0,0,-2.87,0.94,0,0
9/20/2023 1:00,9/20/2023 0:00,7.6,221,12.30000019,0.81,17.3,18.1,17.3,100581,0,370,0.75,0,0,0,0,-3.13,0.93,0,0
9/20/2023 2:00,9/20/2023 1:00,7,219,11.69999981,0.81,17.3,18.1,17.3,100583,0,375,0.4,0,0,0,0,2.89,0.88,0,0
9/20/2023 3:00,9/20/2023 2:00,6.7,215,11.30000019,0.8,17.3,18.1,17.3,100552,0,382,0.38,0,0,0,0,2.62,0.85,0,0
9/20/2023 4:00,9/20/2023 3:00,6.7,210,11.30000019,0.8,17.1,18,17.3,100512,0,384,0.68,0,0,0,0,2.36,0.85,0,0
9/20/2023 5:00,9/20/2023 4:00,6.9,208,11.30000019,0.8,16.8,18,17.3,100478,0,386,1,0,0,0,0,2.1,0.85,0,0
9/20/2023 6:00,9/20/2023 5:00,6.7,206,11,0.81,16.4,18,17.3,100416,0,373,1,0,0,0,0,1.84,0.82,0,0
9/20/2023 7:00,9/20/2023 6:00,6.6,203,10.80000019,0.81,16.4,18,17.3,100416,8,369,1,0,0,0,0.012,1.59,0.79,8,0
9/20/2023 8:00,9/20/2023 7:00,6.7,199,10.80000019,0.8,17,18,17.3,100431,54,378,1,0,2,0,0.172,1.38,0.79,52,12
9/20/2023 9:00,9/20/2023 8:00,6.7,197,10.80000019,0.78,17.5,18,17.3,100424,134,374,0.99,0,29,0,0.324,1.16,0.79,105,91
9/20/2023 10:00,9/20/2023 9:00,9,206,13.30000019,0.78,18.1,18,17.3,100426,284,364,1,0,100,0,0.462,0.92,0.97,184,224
9/20/2023 11:00,9/20/2023 10:00,9.5,205,13.60000038,0.76,18.8,18,17.3,100421,279,381,1,0,72,0,0.575,0.65,0.98,207,132
9/20/2023 12:00,9/20/2023 11:00,9.2,207,13.39999962,0.73,19.6,18,17.3,100399,294,392,1,0.1,78,0,0.651,0.34,0.97,216,129
9/20/2023 13:00,9/20/2023 12:00,7.9,204,11.69999981,0.72,20,18,17.3,100368,224,395,1,0,12,0,0.679,0.01,0.88,212,19
9/20/2023 14:00,9/20/2023 13:00,8.3,204,12,0.69,20.4,18,17.3,100310,282,387,1,0,62,0,0.654,-0.32,0.91,220,102
9/20/2023 15:00,9/20/2023 14:00,8.8,203,12.60000038,0.67,20.7,18,17.3,100235,292,380,1,0,100,0,0.58,-0.63,0.94,192,182
9/20/2023 16:00,9/20/2023 15:00,7,195,10.60000038,0.67,20.6,18,17.3,100207,190,389,1,0,36,0,0.469,-0.91,0.76,154,80
9/20/2023 17:00,9/20/2023 16:00,7,195,10.80000019,0.68,20.3,18,17.3,100175,127,384,1,0,18,0,0.332,-1.15,0.79,109,55
9/20/2023 18:00,9/20/2023 17:00,6.4,193,10.39999962,0.7,19.8,18,17.3,100130,54,384,0.96,0,3,0,0.179,-1.37,0.72,51,17
9/20/2023 19:00,9/20/2023 18:00,6.1,190,10.10000038,0.73,19,18,17.3,100098,7,377,0.78,0,0,0,0.02,-1.58,0.68,7,0
9/20/2023 20:00,9/20/2023 19:00,5.9,188,10,0.74,18.5,18,17.3,100085,0,363,0.75,0,0,0,0,-1.83,0.66,0,0
9/20/2023 21:00,9/20/2023 20:00,5.7,185,10,0.74,18.4,18,17.3,100057,0,354,0.67,0,0,0,0,-2.09,0.66,0,0
9/20/2023 22:00,9/20/2023 21:00,5.7,176,10.19999981,0.76,18.2,18,17.3,99967,0,349,0.65,0,0,0,0,-2.35,0.69,0,0
9/20/2023 23:00,9/20/2023 22:00,7.2,180,12,0.75,18.3,18,17.3,99871,0,349,0.72,0,0,0,0,-2.61,0.91,0,0
